人民币账户黄金	251.36	252.16	251.76	252.05	248.42	2013-11-14 13:21:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:21:01
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:21:01
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:21:01
美元账户黄金	1283.90	1286.90	1285.40	1286.90	1268.40	2013-11-14 13:21:01
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:21:01
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:21:01
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:21:01
人民币账户黄金	251.36	252.16	251.76	252.05	248.42	2013-11-14 13:22:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:22:02
人民币账户铂金	281.72	284.12	282.92	283.20	280.15	2013-11-14 13:22:02
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:22:02
美元账户黄金	1283.90	1286.90	1285.40	1286.90	1268.40	2013-11-14 13:22:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:22:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:22:02
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:22:02
人民币账户黄金	251.38	252.18	251.78	252.05	248.42	2013-11-14 13:23:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:23:02
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 13:23:02
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:23:02
美元账户黄金	1283.95	1286.95	1285.45	1286.90	1268.40	2013-11-14 13:23:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:23:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:23:02
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:23:02
人民币账户黄金	251.38	252.18	251.78	252.05	248.42	2013-11-14 13:24:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:24:01
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 13:24:01
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:24:01
美元账户黄金	1283.95	1286.95	1285.45	1286.90	1268.40	2013-11-14 13:24:01
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:24:01
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:24:01
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:24:01
人民币账户黄金	251.38	252.18	251.78	252.05	248.42	2013-11-14 13:25:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:25:02
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 13:25:02
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:25:02
美元账户黄金	1283.95	1286.95	1285.45	1286.90	1268.40	2013-11-14 13:25:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:25:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:25:02
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:25:02
人民币账户黄金	251.39	252.19	251.79	252.05	248.42	2013-11-14 13:26:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:26:02
人民币账户铂金	281.83	284.23	283.03	283.20	280.15	2013-11-14 13:26:02
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:26:02
美元账户黄金	1284.05	1287.05	1285.55	1286.90	1268.40	2013-11-14 13:26:02
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:26:02
美元账户铂金	1439.00	1451.00	1445.00	1446.00	1430.50	2013-11-14 13:26:02
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:26:02
人民币账户黄金	251.39	252.19	251.79	252.05	248.42	2013-11-14 13:27:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:27:01
人民币账户铂金	281.83	284.23	283.03	283.20	280.15	2013-11-14 13:27:01
人民币账户钯金	143.64	146.04	144.84	144.94	143.06	2013-11-14 13:27:01
美元账户黄金	1284.05	1287.05	1285.55	1286.90	1268.40	2013-11-14 13:27:01
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:27:01
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:27:01
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:27:01
人民币账户黄金	251.42	252.22	251.82	252.05	248.42	2013-11-14 13:28:06
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:28:06
人民币账户铂金	281.83	284.23	283.03	283.20	280.15	2013-11-14 13:28:06
人民币账户钯金	143.74	146.14	144.94	144.94	143.06	2013-11-14 13:28:06
美元账户黄金	1284.15	1287.15	1285.65	1286.90	1268.40	2013-11-14 13:28:06
美元账户白银	20.76	20.91	20.84	20.88	20.46	2013-11-14 13:28:06
美元账户铂金	1439.00	1451.00	1445.00	1446.00	1430.50	2013-11-14 13:28:06
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:28:06
人民币账户黄金	251.42	252.22	251.82	252.05	248.42	2013-11-14 13:29:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:29:02
人民币账户铂金	281.83	284.23	283.03	283.20	280.15	2013-11-14 13:29:02
人民币账户钯金	143.74	146.14	144.94	144.94	143.06	2013-11-14 13:29:02
美元账户黄金	1284.15	1287.15	1285.65	1286.90	1268.40	2013-11-14 13:29:02
美元账户白银	20.76	20.91	20.84	20.88	20.46	2013-11-14 13:29:02
美元账户铂金	1439.00	1451.00	1445.00	1446.00	1430.50	2013-11-14 13:29:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:29:02
人民币账户黄金	251.41	252.21	251.81	252.05	248.42	2013-11-14 13:30:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:30:01
人民币账户铂金	281.83	284.23	283.03	283.20	280.15	2013-11-14 13:30:01
人民币账户钯金	143.74	146.14	144.94	144.94	143.06	2013-11-14 13:30:01
美元账户黄金	1284.05	1287.05	1285.55	1286.90	1268.40	2013-11-14 13:30:01
美元账户白银	20.76	20.92	20.84	20.88	20.46	2013-11-14 13:30:01
美元账户铂金	1439.00	1451.00	1445.00	1446.00	1430.50	2013-11-14 13:30:01
美元账户钯金	733.50	745.50	739.50	740.50	730.50	2013-11-14 13:30:01
人民币账户黄金	251.38	252.18	251.78	252.05	248.42	2013-11-14 13:31:01
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:31:01
人民币账户铂金	281.83	284.23	283.03	283.20	280.15	2013-11-14 13:31:01
人民币账户钯金	143.74	146.14	144.94	144.94	143.06	2013-11-14 13:31:01
美元账户黄金	1284.00	1287.00	1285.50	1286.90	1268.40	2013-11-14 13:31:01
美元账户白银	20.76	20.91	20.84	20.88	20.46	2013-11-14 13:31:01
美元账户铂金	1439.00	1451.00	1445.00	1446.00	1430.50	2013-11-14 13:31:01
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:31:01
人民币账户黄金	251.36	252.16	251.76	252.05	248.42	2013-11-14 13:32:04
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:32:04
人民币账户铂金	281.83	284.23	283.03	283.20	280.15	2013-11-14 13:32:04
人民币账户钯金	143.74	146.14	144.94	144.94	143.06	2013-11-14 13:32:04
美元账户黄金	1283.88	1286.88	1285.38	1286.90	1268.40	2013-11-14 13:32:04
美元账户白银	20.76	20.90	20.83	20.88	20.46	2013-11-14 13:32:04
美元账户铂金	1439.00	1451.00	1445.00	1446.00	1430.50	2013-11-14 13:32:04
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:32:04
人民币账户黄金	251.37	252.17	251.77	252.05	248.42	2013-11-14 13:33:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:33:02
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 13:33:02
人民币账户钯金	143.74	146.14	144.94	144.94	143.06	2013-11-14 13:33:02
美元账户黄金	1283.95	1286.95	1285.45	1286.90	1268.40	2013-11-14 13:33:02
美元账户白银	20.76	20.92	20.84	20.88	20.46	2013-11-14 13:33:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:33:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:33:02
人民币账户黄金	251.37	252.17	251.77	252.05	248.42	2013-11-14 13:34:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:34:02
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 13:34:02
人民币账户钯金	143.74	146.14	144.94	144.94	143.06	2013-11-14 13:34:02
美元账户黄金	1283.95	1286.95	1285.45	1286.90	1268.40	2013-11-14 13:34:02
美元账户白银	20.76	20.92	20.84	20.88	20.46	2013-11-14 13:34:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:34:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:34:02
人民币账户黄金	251.38	252.18	251.78	252.05	248.42	2013-11-14 13:35:02
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:35:02
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 13:35:02
人民币账户钯金	143.74	146.14	144.94	144.94	143.06	2013-11-14 13:35:02
美元账户黄金	1283.95	1286.95	1285.45	1286.90	1268.40	2013-11-14 13:35:02
美元账户白银	20.76	20.91	20.84	20.88	20.46	2013-11-14 13:35:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:35:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:35:02
人民币账户黄金	251.38	252.18	251.78	252.05	248.42	2013-11-14 13:36:03
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:36:03
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 13:36:03
人民币账户钯金	143.84	146.24	145.04	145.04	143.06	2013-11-14 13:36:03
美元账户黄金	1283.95	1286.95	1285.45	1286.90	1268.40	2013-11-14 13:36:03
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:36:03
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:36:03
美元账户钯金	734.50	746.50	740.50	740.50	730.50	2013-11-14 13:36:03
人民币账户黄金	251.38	252.18	251.78	252.05	248.42	2013-11-14 13:37:03
人民币账户白银	4.06	4.10	4.08	4.09	4.01	2013-11-14 13:37:03
人民币账户铂金	281.73	284.13	282.93	283.20	280.15	2013-11-14 13:37:03
人民币账户钯金	143.84	146.24	145.04	145.04	143.06	2013-11-14 13:37:03
美元账户黄金	1283.95	1286.95	1285.45	1286.90	1268.40	2013-11-14 13:37:03
美元账户白银	20.75	20.90	20.82	20.88	20.46	2013-11-14 13:37:03
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:37:03
美元账户钯金	734.50	746.50	740.50	740.50	730.50	2013-11-14 13:37:03
人民币账户黄金	251.48	252.28	251.88	252.05	248.42	2013-11-14 13:38:02
人民币账户白银	4.07	4.11	4.09	4.09	4.01	2013-11-14 13:38:02
人民币账户铂金	281.74	284.14	282.94	283.20	280.15	2013-11-14 13:38:02
人民币账户钯金	143.75	146.15	144.95	145.04	143.06	2013-11-14 13:38:02
美元账户黄金	1284.42	1287.42	1285.92	1286.90	1268.40	2013-11-14 13:38:02
美元账户白银	20.78	20.92	20.85	20.88	20.46	2013-11-14 13:38:02
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:38:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:38:02
人民币账户黄金	251.48	252.28	251.88	252.05	248.42	2013-11-14 13:39:01
人民币账户白银	4.07	4.11	4.09	4.09	4.01	2013-11-14 13:39:01
人民币账户铂金	281.74	284.14	282.94	283.20	280.15	2013-11-14 13:39:01
人民币账户钯金	143.75	146.15	144.95	145.04	143.06	2013-11-14 13:39:01
美元账户黄金	1284.42	1287.42	1285.92	1286.90	1268.40	2013-11-14 13:39:01
美元账户白银	20.78	20.92	20.85	20.88	20.46	2013-11-14 13:39:01
美元账户铂金	1438.50	1450.50	1444.50	1446.00	1430.50	2013-11-14 13:39:01
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:39:01
人民币账户黄金	251.68	252.48	252.08	252.26	248.42	2013-11-14 13:40:02
人民币账户白银	4.07	4.11	4.09	4.10	4.01	2013-11-14 13:40:02
人民币账户铂金	281.93	284.33	283.13	283.20	280.15	2013-11-14 13:40:02
人民币账户钯金	143.74	146.14	144.94	145.04	143.06	2013-11-14 13:40:02
美元账户黄金	1285.42	1288.42	1286.92	1287.90	1268.40	2013-11-14 13:40:02
美元账户白银	20.81	20.96	20.88	20.91	20.46	2013-11-14 13:40:02
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:40:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:40:02
人民币账户黄金	251.68	252.48	252.08	252.26	248.42	2013-11-14 13:41:02
人民币账户白银	4.07	4.11	4.09	4.10	4.01	2013-11-14 13:41:02
人民币账户铂金	281.93	284.33	283.13	283.20	280.15	2013-11-14 13:41:02
人民币账户钯金	143.74	146.14	144.94	145.04	143.06	2013-11-14 13:41:02
美元账户黄金	1285.42	1288.42	1286.92	1287.90	1268.40	2013-11-14 13:41:02
美元账户白银	20.81	20.96	20.88	20.91	20.46	2013-11-14 13:41:02
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:41:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:41:02
人民币账户黄金	251.79	252.59	252.19	252.26	248.42	2013-11-14 13:42:02
人民币账户白银	4.08	4.12	4.10	4.10	4.01	2013-11-14 13:42:02
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 13:42:02
人民币账户钯金	143.74	146.14	144.94	145.04	143.06	2013-11-14 13:42:02
美元账户黄金	1285.95	1288.95	1287.45	1287.90	1268.40	2013-11-14 13:42:02
美元账户白银	20.82	20.98	20.90	20.91	20.46	2013-11-14 13:42:02
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:42:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:42:02
人民币账户黄金	251.79	252.59	252.19	252.26	248.42	2013-11-14 13:43:01
人民币账户白银	4.08	4.12	4.10	4.10	4.01	2013-11-14 13:43:01
人民币账户铂金	281.92	284.32	283.12	283.20	280.15	2013-11-14 13:43:01
人民币账户钯金	143.74	146.14	144.94	145.04	143.06	2013-11-14 13:43:01
美元账户黄金	1285.95	1288.95	1287.45	1287.90	1268.40	2013-11-14 13:43:01
美元账户白银	20.82	20.98	20.90	20.91	20.46	2013-11-14 13:43:01
美元账户铂金	1439.50	1451.50	1445.50	1446.00	1430.50	2013-11-14 13:43:01
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:43:01
人民币账户黄金	251.78	252.58	252.18	252.26	248.42	2013-11-14 13:44:02
人民币账户白银	4.07	4.11	4.09	4.10	4.01	2013-11-14 13:44:02
人民币账户铂金	282.40	284.80	283.60	283.60	280.15	2013-11-14 13:44:02
人民币账户钯金	143.73	146.13	144.93	145.04	143.06	2013-11-14 13:44:02
美元账户黄金	1285.90	1288.90	1287.40	1287.90	1268.40	2013-11-14 13:44:02
美元账户白银	20.83	20.98	20.90	20.91	20.46	2013-11-14 13:44:02
美元账户铂金	1442.00	1454.00	1448.00	1448.00	1430.50	2013-11-14 13:44:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:44:02
人民币账户黄金	251.79	252.59	252.19	252.26	248.42	2013-11-14 13:45:02
人民币账户白银	4.08	4.12	4.10	4.10	4.01	2013-11-14 13:45:02
人民币账户铂金	282.50	284.90	283.70	283.70	280.15	2013-11-14 13:45:02
人民币账户钯金	143.74	146.14	144.94	145.04	143.06	2013-11-14 13:45:02
美元账户黄金	1286.12	1289.12	1287.62	1287.98	1268.40	2013-11-14 13:45:02
美元账户白银	20.84	20.99	20.92	20.92	20.46	2013-11-14 13:45:02
美元账户铂金	1442.50	1454.50	1448.50	1448.50	1430.50	2013-11-14 13:45:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:45:02
人民币账户黄金	251.79	252.59	252.19	252.26	248.42	2013-11-14 13:46:02
人民币账户白银	4.08	4.12	4.10	4.10	4.01	2013-11-14 13:46:02
人民币账户铂金	282.50	284.90	283.70	283.70	280.15	2013-11-14 13:46:02
人民币账户钯金	143.74	146.14	144.94	145.04	143.06	2013-11-14 13:46:02
美元账户黄金	1286.12	1289.12	1287.62	1287.98	1268.40	2013-11-14 13:46:02
美元账户白银	20.84	20.99	20.92	20.92	20.46	2013-11-14 13:46:02
美元账户铂金	1442.50	1454.50	1448.50	1448.50	1430.50	2013-11-14 13:46:02
美元账户钯金	734.00	746.00	740.00	740.50	730.50	2013-11-14 13:46:02
人民币账户黄金	251.78	252.58	252.18	252.26	248.42	2013-11-14 13:47:01
人民币账户白银	4.08	4.12	4.10	4.10	4.01	2013-11-14 13:47:01
人民币账户铂金	282.31	284.71	283.51	283.70	280.15	2013-11-14 13:47:01
人民币账户钯金	143.83	146.23	145.03	145.04	143.06	2013-11-14 13:47:01
美元账户黄金	1286.20	1289.20	1287.70	1287.98	1268.40	2013-11-14 13:47:01
美元账户白银	20.83	20.98	20.90	20.92	20.46	2013-11-14 13:47:01
美元账户铂金	1441.50	1453.50	1447.50	1448.50	1430.50	2013-11-14 13:47:01
美元账户钯金	734.50	746.50	740.50	740.50	730.50	2013-11-14 13:47:01
人民币账户黄金	251.78	252.58	252.18	252.26	248.42	2013-11-14 13:48:02
人民币账户白银	4.08	4.12	4.10	4.10	4.01	2013-11-14 13:48:02
人民币账户铂金	282.31	284.71	283.51	283.70	280.15	2013-11-14 13:48:02
人民币账户钯金	143.83	146.23	145.03	145.04	143.06	2013-11-14 13:48:02
美元账户黄金	1286.20	1289.20	1287.70	1287.98	1268.40	2013-11-14 13:48:02
美元账户白银	20.83	20.98	20.90	20.92	20.46	2013-11-14 13:48:02
美元账户铂金	1441.50	1453.50	1447.50	1448.50	1430.50	2013-11-14 13:48:02
美元账户钯金	734.50	746.50	740.50	740.50	730.50	2013-11-14 13:48:02
人民币账户黄金	251.73	252.53	252.13	252.26	248.42	2013-11-14 13:49:02
人民币账户白银	4.07	4.11	4.09	4.10	4.01	2013-11-14 13:49:02
人民币账户铂金	282.30	284.70	283.50	283.70	280.15	2013-11-14 13:49:02
人民币账户钯金	143.83	146.23	145.03	145.04	143.06	2013-11-14 13:49:02
美元账户黄金	1285.75	1288.75	1287.25	1287.98	1268.40	2013-11-14 13:49:02
美元账户白银	20.82	20.98	20.90	20.92	20.46	2013-11-14 13:49:02
美元账户铂金	1441.50	1453.50	1447.50	1448.50	1430.50	2013-11-14 13:49:02
美元账户钯金	734.50	746.50	740.50	740.50	730.50	2013-11-14 13:49:02
人民币账户黄金	251.70	252.50	252.10	252.26	248.42	2013-11-14 13:50:02
人民币账户白银	4.07	4.11	4.09	4.10	4.01	2013-11-14 13:50:02
人民币账户铂金	282.30	284.70	283.50	283.70	280.15	2013-11-14 13:50:02
人民币账户钯金	143.83	146.23	145.03	145.04	143.06	2013-11-14 13:50:02
美元账户黄金	1285.70	1288.70	1287.20	1287.98	1268.40	2013-11-14 13:50:02
美元账户白银	20.82	20.98	20.90	20.92	20.46	2013-11-14 13:50:02
美元账户铂金	1441.50	1453.50	1447.50	1448.50	1430.50	2013-11-14 13:50:02
美元账户钯金	734.50	746.50	740.50	740.50	730.50	2013-11-14 13:50:02
人民币账户黄金	251.70	252.50	252.10	252.26	248.42	2013-11-14 13:51:01
人民币账户白银	4.07	4.11	4.09	4.10	4.01	2013-11-14 13:51:01
人民币账户铂金	282.30	284.70	283.50	283.70	280.15	2013-11-14 13:51:01
人民币账户钯金	143.83	146.23	145.03	145.04	143.06	2013-11-14 13:51:01
美元账户黄金	1285.70	1288.70	1287.20	1287.98	1268.40	2013-11-14 13:51:01
美元账户白银	20.82	20.98	20.90	20.92	20.46	2013-11-14 13:51:01
美元账户铂金	1441.50	1453.50	1447.50	1448.50	1430.50	2013-11-14 13:51:01
美元账户钯金	734.50	746.50	740.50	740.50	730.50	2013-11-14 13:51:01
人民币账户黄金	251.70	252.50	252.10	252.26	248.42	2013-11-14 13:52:02
人民币账户白银	4.07	4.11	4.09	4.10	4.01	2013-11-14 13:52:02
人民币账户铂金	282.30	284.70	283.50	283.70	280.15	2013-11-14 13:52:02
人民币账户钯金	143.83	146.23	145.03	145.04	143.06	2013-11-14 13:52:02
美元账户黄金	1285.75	1288.75	1287.25	1287.98	1268.40	2013-11-14 13:52:02
美元账户白银	20.82	20.96	20.89	20.92	20.46	2013-11-14 13:52:02
美元账户铂金	1441.50	1453.50	1447.50	1448.50	1430.50	2013-11-14 13:52:02
美元账户钯金	734.50	746.50	740.50	740.50	730.50	2013-11-14 13:52:02
人民币账户黄金	251.70	252.50	252.10	252.26	248.42	2013-11-14 13:53:06
人民币账户白银	4.07	4.11	4.09	4.10	4.01	2013-11-14 13:53:06
人民币账户铂金	282.30	284.70	283.50	283.70	280.15	2013-11-14 13:53:06
人民币账户钯金	143.83	146.23	145.03	145.13	143.06	2013-11-14 13:53:06
美元账户黄金	1285.80	1288.80	1287.30	1287.98	1268.40	2013-11-14 13:53:06
美元账户白银	20.82	20.96	20.89	20.92	20.46	2013-11-14 13:53:06
美元账户铂金	1441.50	1453.50	1447.50	1448.50	1430.50	2013-11-14 13:53:06
美元账户钯金	734.50	746.50	740.50	741.00	730.50	2013-11-14 13:53:06
人民币账户黄金	251.70	252.50	252.10	252.26	248.42	2013-11-14 13:54:02
人民币账户白银	4.07	4.11	4.09	4.10	4.01	2013-11-14 13:54:02
人民币账户铂金	282.30	284.70	283.50	283.70	280.15	2013-11-14 13:54:02
人民币账户钯金	143.83	146.23	145.03	145.13	143.06	2013-11-14 13:54:02
美元账户黄金	1285.80	1288.80	1287.30	1287.98	1268.40	2013-11-14 13:54:02
美元账户白银	20.82	20.96	20.89	20.92	20.46	2013-11-14 13:54:02
美元账户铂金	1441.50	1453.50	1447.50	1448.50	1430.50	2013-11-14 13:54:02
美元账户钯金	734.50	746.50	740.50	741.00	730.50	2013-11-14 13:54:02
人民币账户黄金	251.73	252.53	252.13	252.26	248.42	2013-11-14 13:55:05
